id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
23279,36.0,55.40735626,85.40000153,27.5,67.0,3,2024-12-28 09:47:17.139
23275,36.0,55.39923096,86.19999695,27.39999962,67.90000153,3,2024-12-28 09:24:16.786
23271,36.20000076,55.38731003,85.19999695,27.39999962,67.0,3,2024-12-28 09:01:16.269
23268,36.10000229,55.37316132,85.40000153,27.39999962,67.20000458,3,2024-12-28 08:55:16.016
23265,36.20000076,55.33912659,86.09999847,27.39999962,67.40000153,3,2024-12-28 08:32:15.487
23262,36.20000076,55.31601715,85.90000153,27.5,66.70000458,3,2024-12-28 08:21:51.626
23259,36.10000229,55.30993652,86.09999847,27.5,66.40000153,3,2024-12-28 08:11:27.761
23256,36.10000229,55.3864212,85.59999847,27.60000038,66.40000153,3,2024-12-28 08:01:03.876
23253,36.0,55.40037918,86.30000305,27.29999924,65.90000153,3,2024-12-28 07:50:40.032
23250,35.90000153,55.40742874,82.0,28.20000076,64.70000458,3,2024-12-28 07:40:16.173
23247,35.90000153,55.37773132,78.09999847,28.29999924,65.70000458,3,2024-12-28 07:29:52.339
23244,35.90000153,55.37646484,78.19999695,28.29999924,65.59999847,3,2024-12-28 07:19:28.424
23239,35.90000153,55.37530518,78.19999695,28.20000076,65.5,3,2024-12-28 06:58:40.767
23236,36.0,55.37542343,78.30000305,28.39999962,66.09999847,3,2024-12-28 06:48:16.847
23233,35.90000153,55.37083054,78.09999847,28.39999962,65.80000305,3,2024-12-28 06:37:53.009
23230,35.79999924,55.37238693,78.19999695,28.29999924,65.90000153,3,2024-12-28 06:27:29.107
23227,35.79999924,55.3729744,78.90000153,28.39999962,66.0,3,2024-12-28 06:17:05.272
23224,35.79999924,55.37228012,79.0,28.39999962,65.70000458,3,2024-12-28 06:06:41.432
23221,35.90000153,55.37279129,78.69999695,28.39999962,65.90000153,3,2024-12-28 05:59:12.456
23218,35.79999924,55.37104416,78.40000153,28.39999962,65.59999847,3,2024-12-28 05:53:12.215
23215,36.0,55.37096405,78.90000153,28.39999962,66.09999847,3,2024-12-28 05:47:11.964
23212,35.90000153,55.36937714,78.80000305,28.5,66.40000153,3,2024-12-28 05:41:11.708
23209,35.90000153,55.36975098,78.30000305,28.39999962,66.20000458,3,2024-12-28 05:35:11.461
23206,35.79999924,55.37027359,77.5,28.39999962,64.90000153,3,2024-12-28 05:29:11.213
23203,35.79999924,55.36743927,79.0,28.5,65.40000153,3,2024-12-28 05:23:10.966
23200,35.90000153,55.36541748,78.30000305,28.5,65.59999847,3,2024-12-28 05:17:10.724
23196,35.90000153,55.36672211,78.69999695,28.5,65.90000153,3,2024-12-28 04:54:10.278
23193,35.90000153,55.36568069,78.30000305,28.60000038,66.09999847,3,2024-12-28 04:31:09.737
23190,35.90000153,55.36336899,78.30000305,28.60000038,66.0,3,2024-12-28 04:25:09.49
23187,36.0,55.36245346,77.80000305,28.5,66.30000305,3,2024-12-28 04:19:09.216
23184,35.90000153,55.3565712,77.19999695,28.60000038,65.70000458,3,2024-12-28 04:13:08.97
23181,35.79999924,55.35454941,77.59999847,28.5,66.0,3,2024-12-28 04:07:08.551
23177,35.90000153,55.35215378,77.69999695,28.60000038,66.30000305,3,2024-12-28 03:44:08.164
23173,35.90000153,55.34980011,78.30000305,28.60000038,66.59999847,3,2024-12-28 03:20:19.481
23170,35.90000153,55.34765244,78.90000153,28.70000076,66.5,3,2024-12-28 03:09:55.647
23167,35.90000153,55.3494873,78.59999847,28.79999924,66.20000458,3,2024-12-28 02:59:31.799
23164,35.90000153,55.34264374,78.59999847,28.79999924,66.80000305,3,2024-12-28 02:49:07.933
23161,35.90000153,55.34431458,79.19999695,28.60000038,66.09999847,3,2024-12-28 02:38:44.08
23158,36.0,55.34535599,78.80000305,28.60000038,66.59999847,3,2024-12-28 02:28:20.236
23155,36.0,55.34394073,78.30000305,28.60000038,66.59999847,3,2024-12-28 02:17:56.308
23152,35.90000153,55.34140396,78.5,28.70000076,67.20000458,3,2024-12-28 02:07:32.471
23149,36.0,55.34453201,78.09999847,28.70000076,67.70000458,3,2024-12-28 01:57:08.624
23146,35.90000153,55.34344101,78.09999847,28.70000076,68.40000153,3,2024-12-28 01:46:44.73
23143,35.90000153,55.34230423,78.0,28.79999924,69.40000153,3,2024-12-28 01:36:20.894
23140,35.90000153,55.34012222,77.80000305,28.79999924,68.80000305,3,2024-12-28 01:25:56.983
23137,35.90000153,55.33719254,77.30000305,28.79999924,68.70000458,3,2024-12-28 01:15:33.064
23134,35.79999924,55.33845139,77.5,28.89999962,65.90000153,3,2024-12-28 01:05:34.888
23131,35.90000153,55.33383942,78.19999695,28.79999924,66.59999847,3,2024-12-28 00:59:34.649
23128,36.0,55.33836365,78.30000305,28.89999962,65.59999847,3,2024-12-28 00:53:34.416
23125,35.90000153,55.33607864,77.90000153,28.89999962,66.20000458,3,2024-12-28 00:47:34.176
23121,35.90000153,55.33983231,77.19999695,28.89999962,66.80000305,3,2024-12-28 00:23:33.664
23118,36.0,55.34088898,77.09999847,28.89999962,66.20000458,3,2024-12-28 00:13:09.77
23115,35.90000153,55.34195328,76.80000305,29.0,67.30000305,3,2024-12-28 00:02:45.869
23112,36.0,55.34571838,76.30000305,29.10000038,67.20000458,3,2024-12-27 23:52:21.99
23109,36.0,55.35050583,76.69999695,28.89999962,66.30000305,3,2024-12-27 23:41:58.145
23106,36.0,55.35042191,75.80000305,29.0,66.5,3,2024-12-27 23:31:34.252
23103,36.0,55.35380554,76.0,29.10000038,66.20000458,3,2024-12-27 23:21:10.369
23100,36.0,55.35813904,75.40000153,29.10000038,66.30000305,3,2024-12-27 23:10:46.521
23097,36.0,55.36192703,74.90000153,29.10000038,66.5,3,2024-12-27 23:00:22.645
23094,36.0,55.36555099,74.40000153,29.20000076,66.90000153,3,2024-12-27 22:49:58.741
23091,36.0,55.37772751,74.09999847,29.10000038,67.30000305,3,2024-12-27 22:39:34.894
23088,36.0,55.38976669,73.09999847,29.20000076,66.70000458,3,2024-12-27 22:29:10.997
23085,36.0,55.39219284,72.30000305,29.29999924,67.30000305,3,2024-12-27 22:18:47.126
23082,36.0,55.40872955,71.80000305,29.29999924,67.40000153,3,2024-12-27 22:08:23.297
23079,36.10000229,55.4170723,73.09999847,29.29999924,67.20000458,3,2024-12-27 21:57:59.387
23076,36.10000229,55.42271042,72.80000305,29.39999962,67.5,3,2024-12-27 21:47:35.481
23073,36.20000076,55.43711472,72.09999847,29.29999924,67.70000458,3,2024-12-27 21:37:11.577
23070,36.20000076,55.45081711,71.40000153,29.39999962,67.09999847,3,2024-12-27 21:26:47.695
23067,36.10000229,55.46530151,71.5,29.60000038,66.70000458,3,2024-12-27 21:16:23.84
23064,36.0,55.47510529,70.69999695,29.60000038,68.40000153,3,2024-12-27 21:05:59.944
23061,36.0,55.48755646,69.80000305,29.79999924,67.30000305,3,2024-12-27 20:55:36.031
23058,35.90000153,55.5003891,69.90000153,29.70000076,66.20000458,3,2024-12-27 20:45:12.128
23055,35.90000153,55.51050568,69.30000305,29.89999962,66.90000153,3,2024-12-27 20:34:48.253
23052,35.90000153,55.51723862,68.40000153,30.10000038,67.90000153,3,2024-12-27 20:24:24.367
23049,36.10000229,55.52759171,67.09999847,30.10000038,68.09999847,3,2024-12-27 20:14:00.473
23046,36.10000229,55.53490448,66.80000305,30.20000076,68.80000305,3,2024-12-27 20:03:36.57
23043,36.10000229,55.55400848,67.30000305,30.29999924,69.0,3,2024-12-27 19:53:12.624
23040,36.0,55.56376266,67.09999847,30.29999924,70.5,3,2024-12-27 19:42:48.672
23037,35.90000153,55.55364609,65.90000153,30.70000076,66.59999847,3,2024-12-27 19:32:24.708
23034,36.20000076,55.5580101,66.69999695,30.70000076,66.70000458,3,2024-12-27 19:22:00.765
23031,36.29999924,55.55265045,65.80000305,30.70000076,67.20000458,3,2024-12-27 19:11:36.818
23028,36.40000153,55.546772,65.40000153,31.0,66.0,3,2024-12-27 19:01:12.86
23025,36.5,55.54622269,65.19999695,30.89999962,69.09999847,3,2024-12-27 18:50:48.867
23022,36.60000229,55.5621376,64.19999695,31.29999924,70.0,3,2024-12-27 18:40:24.872
23019,36.40000153,55.52415466,63.5,31.39999962,69.59999847,3,2024-12-27 18:30:00.893
23016,36.20000076,55.53454208,64.09999847,31.29999924,67.70000458,3,2024-12-27 18:19:36.974
23013,36.10000229,55.63769531,62.59999847,31.60000038,68.20000458,3,2024-12-27 18:13:02.169
23010,36.40000153,55.64601898,64.59999847,31.39999962,69.20000458,3,2024-12-27 18:07:01.92
23007,36.40000153,55.64818192,62.0,31.70000076,69.40000153,3,2024-12-27 18:01:01.668
23003,36.29999924,55.62850189,62.5,31.70000076,68.09999847,3,2024-12-27 17:38:01.146
23000,36.29999924,55.62587357,63.40000153,32.0,69.20000458,3,2024-12-27 17:27:37.186
22997,36.40000153,55.641922,62.90000153,32.29999924,71.0,3,2024-12-27 17:17:13.209
22994,36.40000153,55.63644409,63.09999847,32.09999847,70.0,3,2024-12-27 17:08:26.827
22991,36.20000076,55.63946533,62.59999847,32.29999924,69.0,3,2024-12-27 17:02:26.596
22988,36.20000076,55.64651108,61.70000076,32.40000153,68.0,3,2024-12-27 16:56:26.358
22985,36.29999924,55.65127945,61.09999847,32.79999924,70.20000458,3,2024-12-27 16:50:26.118
22982,36.29999924,55.65213776,59.59999847,33.09999847,69.70000458,3,2024-12-27 16:44:25.88
22979,36.29999924,55.65486908,59.09999847,33.0,68.40000153,3,2024-12-27 16:38:25.644
22976,36.20000076,55.64772415,58.70000076,32.90000153,68.59999847,3,2024-12-27 16:32:25.394
22973,36.20000076,55.66265869,57.90000153,32.90000153,68.09999847,3,2024-12-27 16:26:25.143
22970,36.29999924,55.66234207,56.79999924,33.20000076,67.80000305,3,2024-12-27 16:20:24.884
22966,36.29999924,55.65950012,56.5,33.20000076,68.30000305,3,2024-12-27 15:40:24.057
22963,36.20000076,55.66366959,58.20000076,33.29999924,68.20000458,3,2024-12-27 15:34:23.817
22960,36.20000076,55.66184998,57.5,33.20000076,68.59999847,3,2024-12-27 15:28:23.581
22957,36.20000076,55.66776657,58.70000076,33.20000076,67.80000305,3,2024-12-27 15:22:23.346
22953,36.20000076,55.65262985,59.5,32.79999924,69.20000458,3,2024-12-27 14:59:22.84
22950,36.20000076,55.66465378,59.20000076,33.0,68.20000458,3,2024-12-27 14:53:22.588
22947,36.29999924,55.66263962,60.09999847,32.40000153,67.80000305,3,2024-12-27 14:47:22.336
22944,36.29999924,55.65942001,58.90000153,32.79999924,69.0,3,2024-12-27 14:41:21.884
22940,36.29999924,55.66024017,62.09999847,32.29999924,67.80000305,3,2024-12-27 14:18:21.513
22937,36.20000076,55.64779282,62.59999847,31.5,68.40000153,3,2024-12-27 14:12:21.212
22934,36.29999924,55.65024185,60.90000153,32.29999924,67.59999847,3,2024-12-27 13:49:14.357
22931,36.20000076,55.64288712,63.29999924,31.60000038,68.0,3,2024-12-27 13:38:50.415
22928,36.20000076,55.63358688,62.40000153,31.79999924,69.70000458,3,2024-12-27 13:28:26.475
22925,36.20000076,55.62842178,64.69999695,31.70000076,70.0,3,2024-12-27 13:18:02.549
22923,36.10000229,55.60560608,64.09999847,31.39999962,70.59999847,3,2024-12-27 13:13:59.097
22920,36.10000229,55.59713364,62.20000076,31.79999924,68.70000458,3,2024-12-27 12:57:14.65
22917,36.20000076,55.58245087,64.5,31.60000038,68.80000305,3,2024-12-27 12:46:50.719
22914,36.20000076,55.56544495,66.19999695,31.10000038,69.0,3,2024-12-27 12:40:17.414
22911,36.20000076,55.55767059,68.19999695,30.60000038,70.5,3,2024-12-27 12:34:17.176
22908,36.10000229,55.55561829,69.90000153,30.29999924,69.59999847,3,2024-12-27 12:28:16.927
22905,36.20000076,55.52930832,70.5,29.89999962,69.90000153,3,2024-12-27 12:22:16.509
22902,36.10000229,55.53266525,71.09999847,30.0,72.70000458,3,2024-12-27 11:54:53.13
22899,36.10000229,55.5191803,73.80000305,29.10000038,74.40000153,3,2024-12-27 11:44:29.661
22896,36.10000229,55.50815582,73.19999695,29.5,72.59999847,3,2024-12-27 11:37:57.774
22893,36.20000076,55.50455093,74.09999847,29.10000038,72.09999847,3,2024-12-27 11:31:57.526
22890,36.20000076,55.50037766,73.80000305,29.60000038,74.0,3,2024-12-27 11:25:57.287
22887,36.10000229,55.50332642,73.19999695,29.60000038,70.0,3,2024-12-27 11:02:56.769
22884,36.10000229,55.50858688,76.0,29.0,69.59999847,3,2024-12-27 10:52:33.319
22881,36.10000229,55.50770569,78.30000305,28.29999924,70.30000305,3,2024-12-27 10:45:22.227
22878,36.20000076,55.49744415,76.59999847,28.39999962,70.70000458,3,2024-12-27 10:39:21.986
22875,36.10000229,55.48394775,75.69999695,28.5,70.5,3,2024-12-27 10:33:21.744
22872,36.10000229,55.48724747,76.0,28.60000038,68.59999847,3,2024-12-27 10:27:21.497
22869,36.20000076,55.48809814,77.0,28.39999962,68.59999847,3,2024-12-27 10:21:21.249
22866,36.20000076,55.48443222,76.90000153,28.39999962,68.30000305,3,2024-12-27 10:15:20.996
22863,36.0,55.48989868,76.90000153,28.29999924,67.80000305,3,2024-12-27 10:09:20.735
22860,36.0,55.48917007,76.80000305,28.29999924,67.0,3,2024-12-27 10:03:20.373
22857,36.0,55.49095917,77.30000305,28.0,67.09999847,3,2024-12-27 09:57:20.126
22853,36.10000229,55.48708344,77.0,28.10000038,67.80000305,3,2024-12-27 09:34:19.591
22850,36.20000076,55.48542404,77.30000305,28.10000038,68.09999847,3,2024-12-27 09:28:19.344
22846,36.29999924,55.4697113,77.19999695,28.10000038,68.59999847,3,2024-12-27 09:05:18.804
22843,36.20000076,55.44529343,77.19999695,28.10000038,67.59999847,3,2024-12-27 08:59:18.553
22840,36.10000229,55.39809036,77.19999695,28.20000076,66.90000153,3,2024-12-27 08:53:18.3
22837,36.0,55.37083817,77.19999695,28.10000038,67.0,3,2024-12-27 08:47:18.043
22834,36.0,55.41882324,77.0,28.20000076,65.5,3,2024-12-27 08:41:17.791
22830,36.0,55.46357346,76.69999695,28.10000038,67.5,3,2024-12-27 08:33:17.454
22827,36.0,55.46418381,76.59999847,28.20000076,67.0,3,2024-12-27 08:27:17.205
22823,36.0,55.46412659,77.0,28.10000038,66.5,3,2024-12-27 08:04:16.672
22819,35.90000153,55.47259521,77.30000305,28.10000038,66.30000305,3,2024-12-27 07:41:16.141
22816,35.90000153,55.46947479,77.30000305,28.10000038,65.80000305,3,2024-12-27 07:35:15.895
22813,36.0,55.46976471,77.19999695,28.10000038,66.70000458,3,2024-12-27 07:29:15.65
22810,36.0,55.46776962,77.0,28.10000038,66.5,3,2024-12-27 07:23:15.407
22806,35.90000153,55.46867752,77.40000153,28.10000038,66.30000305,3,2024-12-27 07:00:14.886
22803,35.90000153,55.46238708,77.30000305,28.20000076,65.90000153,3,2024-12-27 06:54:14.647
22800,35.90000153,55.46369934,77.40000153,28.20000076,66.09999847,3,2024-12-27 06:31:14.137
22797,35.90000153,55.46607208,78.19999695,28.10000038,66.5,3,2024-12-27 06:25:13.892
22794,35.90000153,55.46569824,78.19999695,28.10000038,67.0,3,2024-12-27 06:19:13.656
22791,35.90000153,55.46241379,77.30000305,28.20000076,67.20000458,3,2024-12-27 05:56:13.146
22788,35.90000153,55.46579361,77.0,28.20000076,65.20000458,3,2024-12-27 05:50:12.903
22785,35.79999924,55.46208954,78.0,28.10000038,65.20000458,3,2024-12-27 05:44:12.649
22781,35.90000153,55.46392441,77.59999847,28.20000076,65.20000458,3,2024-12-27 05:20:10.126
22778,35.90000153,55.4618721,77.5,28.20000076,65.90000153,3,2024-12-27 05:09:46.873
22775,36.0,55.46204758,78.0,28.20000076,65.90000153,3,2024-12-27 04:59:23.626
22772,35.90000153,55.46010971,77.09999847,28.20000076,67.5,3,2024-12-27 04:49:00.387
22769,36.0,55.4615097,77.0,28.20000076,67.5,3,2024-12-27 04:38:37.149
22766,35.79999924,55.45438385,77.09999847,28.20000076,65.59999847,3,2024-12-27 04:28:13.903
22763,35.70000076,55.45471191,77.59999847,28.20000076,66.40000153,3,2024-12-27 04:17:50.675
22760,35.90000153,55.45294952,77.80000305,28.29999924,66.0,3,2024-12-27 04:07:27.45
22757,35.79999924,55.45402145,77.09999847,28.29999924,66.80000305,3,2024-12-27 03:57:17.147
22754,35.90000153,55.45005035,76.5,28.39999962,66.40000153,3,2024-12-27 03:51:16.908
22751,35.90000153,55.44801712,76.80000305,28.29999924,66.40000153,3,2024-12-27 03:45:16.662
22748,35.90000153,55.4477272,77.09999847,28.29999924,66.30000305,3,2024-12-27 03:39:16.409
22745,35.90000153,55.44951248,77.09999847,28.29999924,67.5,3,2024-12-27 03:15:31.204
22742,35.79999924,55.44860077,77.5,28.29999924,66.90000153,3,2024-12-27 03:07:24.077
22740,35.70000076,55.44786453,77.19999695,28.39999962,66.09999847,3,2024-12-27 02:54:44.879
22737,35.79999924,55.44380569,76.90000153,28.39999962,67.30000305,3,2024-12-27 02:44:21.633
22734,35.79999924,55.44559479,76.69999695,28.5,66.90000153,3,2024-12-27 02:33:58.464
22731,35.79999924,55.44248581,76.59999847,28.5,67.0,3,2024-12-27 02:23:35.188
22728,35.90000153,55.43627548,76.5,28.5,67.59999847,3,2024-12-27 02:13:12.012
22725,35.90000153,55.43606949,76.19999695,28.5,68.30000305,3,2024-12-27 02:02:48.742
22722,35.90000153,55.43592072,76.90000153,28.5,67.5,3,2024-12-27 01:52:25.428
22719,35.90000153,55.43531036,76.59999847,28.60000038,67.30000305,3,2024-12-27 01:42:02.258
22716,35.90000153,55.43265152,76.90000153,28.60000038,66.09999847,3,2024-12-27 01:31:38.996
22713,35.79999924,55.43068314,76.90000153,28.60000038,66.09999847,3,2024-12-27 01:21:15.769
22710,35.79999924,55.43136215,77.0,28.60000038,65.70000458,3,2024-12-27 01:10:52.35
22707,35.90000153,55.43483734,77.09999847,28.60000038,67.59999847,3,2024-12-27 01:04:20.63
22704,35.90000153,55.43362808,77.30000305,28.5,66.5,3,2024-12-27 00:58:20.386
22701,35.90000153,55.43254089,76.40000153,28.70000076,65.40000153,3,2024-12-27 00:52:20.139
22697,35.79999924,55.43641663,76.30000305,28.70000076,66.20000458,3,2024-12-27 00:29:19.598
22694,35.90000153,55.43926239,75.59999847,28.70000076,65.80000305,3,2024-12-27 00:18:56.337
22691,35.90000153,55.43662262,75.0,28.70000076,66.30000305,3,2024-12-27 00:08:33.085
22688,36.0,55.44165421,74.19999695,28.79999924,68.59999847,3,2024-12-26 23:58:09.897
22685,36.20000076,55.44160461,74.30000305,28.79999924,67.30000305,3,2024-12-26 23:47:46.693
22682,35.90000153,55.44696808,74.5,28.79999924,68.09999847,3,2024-12-26 23:37:23.461
22679,35.90000153,55.45075989,74.90000153,28.79999924,68.80000305,3,2024-12-26 23:27:00.231
22676,35.90000153,55.45653915,75.0,28.70000076,67.40000153,3,2024-12-26 23:16:37.019
22673,36.0,55.46662903,75.0,28.70000076,66.30000305,3,2024-12-26 23:06:13.841
22670,36.0,55.47584915,74.80000305,28.70000076,66.80000305,3,2024-12-26 22:55:50.639
22667,36.10000229,55.47824097,74.69999695,28.79999924,66.70000458,3,2024-12-26 22:45:27.439
22664,36.0,55.49194336,74.5,28.89999962,65.30000305,3,2024-12-26 22:35:04.232
22661,36.10000229,55.51132965,73.40000153,29.10000038,64.70000458,3,2024-12-26 22:24:40.978
22658,36.0,55.52161789,73.19999695,29.0,66.09999847,3,2024-12-26 22:14:17.733
22655,36.0,55.54345703,72.59999847,29.0,68.20000458,3,2024-12-26 22:03:54.491
22652,36.0,55.55186844,71.0,29.20000076,68.40000153,3,2024-12-26 21:53:31.282
22649,36.0,55.5785408,69.5,29.29999924,67.5,3,2024-12-26 21:43:08.063
22646,35.90000153,55.59196854,66.69999695,29.29999924,66.59999847,3,2024-12-26 21:32:44.82
22643,36.0,55.6099205,65.40000153,29.5,67.0,3,2024-12-26 21:22:21.629
22640,36.10000229,55.62324524,64.69999695,29.60000038,65.30000305,3,2024-12-26 21:11:58.376
22637,36.10000229,55.64507675,64.80000305,29.60000038,66.09999847,3,2024-12-26 21:01:35.149
22634,36.20000076,55.65491867,65.59999847,29.60000038,67.09999847,3,2024-12-26 20:51:11.865
22631,36.20000076,55.66175461,64.5,29.79999924,65.90000153,3,2024-12-26 20:40:48.667
22628,36.10000229,55.68935394,65.09999847,29.79999924,64.5,3,2024-12-26 20:30:25.244
22625,35.90000153,55.69207382,63.0,30.0,66.90000153,3,2024-12-26 20:22:10.032
22622,35.90000153,55.69585419,63.0,30.0,64.90000153,3,2024-12-26 20:16:09.796
22619,36.0,55.70764923,62.70000076,30.0,64.09999847,3,2024-12-26 20:10:09.552
22616,36.0,55.7079277,62.5,30.20000076,64.5,3,2024-12-26 20:04:09.306
22613,35.90000153,55.71419525,62.5,30.20000076,64.0,3,2024-12-26 19:38:28.98
22610,35.90000153,55.71361923,61.70000076,30.29999924,62.90000153,3,2024-12-26 19:28:08.312
22607,35.90000153,55.72492981,62.79999924,30.39999962,64.59999847,3,2024-12-26 19:17:42.328
22604,36.10000229,55.704422,62.70000076,30.60000038,67.20000458,3,2024-12-26 19:07:19.025
22601,36.10000229,55.69222641,62.59999847,30.70000076,67.40000153,3,2024-12-26 18:57:00.093
22598,36.0,55.68704224,63.0,30.79999924,67.59999847,3,2024-12-26 18:46:39.412
22595,36.10000229,55.6956749,63.5,30.79999924,68.09999847,3,2024-12-26 18:36:09.059
22592,36.10000229,55.68061066,62.20000076,31.0,66.5,3,2024-12-26 18:25:45.764
22589,36.20000076,55.6815834,63.5,31.39999962,66.30000305,3,2024-12-26 18:15:22.278
22586,36.20000076,55.68439484,63.20000076,31.5,65.40000153,3,2024-12-26 18:06:24.616
22583,36.20000076,55.68696213,61.59999847,31.5,65.40000153,3,2024-12-26 18:00:24.383
22580,36.20000076,55.67560959,62.40000153,31.79999924,68.09999847,3,2024-12-26 17:54:24.145
22577,36.20000076,55.66742706,62.29999924,31.79999924,68.59999847,3,2024-12-26 17:48:23.906
22574,36.29999924,55.67353821,64.30000305,31.60000038,67.80000305,3,2024-12-26 17:42:23.67
22571,36.20000076,55.68475723,61.90000153,32.0,67.59999847,3,2024-12-26 17:36:23.431
22568,36.40000153,55.67673874,61.40000153,32.0,69.5,3,2024-12-26 17:30:23.195
22565,36.40000153,55.67776489,62.5,32.20000076,68.09999847,3,2024-12-26 17:24:22.572
22561,36.40000153,55.6737442,61.90000153,32.40000153,68.0,3,2024-12-26 17:01:22.105
22558,36.40000153,55.6688652,60.79999924,32.59999847,68.90000153,3,2024-12-26 16:55:21.862
22555,36.40000153,55.67165756,60.0,32.70000076,68.0,3,2024-12-26 16:49:21.619
22552,36.29999924,55.67179871,60.79999924,32.59999847,67.90000153,3,2024-12-26 16:26:21.093
22548,36.29999924,55.67492676,60.09999847,32.90000153,67.30000305,3,2024-12-26 16:00:19.465
22545,36.20000076,55.67739105,59.59999847,33.0,67.59999847,3,2024-12-26 15:49:56.111
22542,36.20000076,55.68035889,60.20000076,33.09999847,68.5,3,2024-12-26 15:39:32.818
22539,36.20000076,55.68056488,59.40000153,33.29999924,68.80000305,3,2024-12-26 15:29:09.451
22536,36.29999924,55.6872139,58.90000153,32.90000153,67.59999847,3,2024-12-26 15:18:46.159
22533,36.40000153,55.68245316,60.0,32.79999924,68.20000458,3,2024-12-26 15:08:22.801
22530,36.29999924,55.68575287,59.40000153,32.59999847,68.0,3,2024-12-26 14:57:59.53
22527,36.20000076,55.6831665,59.5,33.0,67.0,3,2024-12-26 14:47:36.202
22524,36.20000076,55.68401718,60.70000076,32.40000153,67.90000153,3,2024-12-26 14:37:12.853
22521,36.20000076,55.68132401,62.0,31.89999962,67.40000153,3,2024-12-26 14:26:49.536
22518,36.10000229,55.66556931,61.0,31.79999924,67.0,3,2024-12-26 14:16:26.211
22515,36.20000076,55.6581459,61.59999847,31.79999924,67.70000458,3,2024-12-26 14:06:02.856
22512,36.20000076,55.66420746,61.5,32.5,67.30000305,3,2024-12-26 13:55:39.526
22509,36.20000076,55.65110397,62.40000153,32.20000076,68.40000153,3,2024-12-26 13:45:16.188
22506,36.10000229,55.6493454,63.79999924,32.29999924,65.80000305,3,2024-12-26 13:34:52.872
22503,36.20000076,55.62984467,64.5,31.70000076,69.40000153,3,2024-12-26 13:24:29.595
22500,36.20000076,55.63347626,65.5,31.60000038,69.09999847,3,2024-12-26 13:14:06.294
22497,36.20000076,55.62244415,65.30000305,31.79999924,69.30000305,3,2024-12-26 13:03:43.008
22494,36.10000229,55.6177597,64.30000305,31.89999962,67.90000153,3,2024-12-26 12:53:19.687
22491,36.20000076,55.60232925,64.19999695,31.39999962,68.70000458,3,2024-12-26 12:42:56.355
22488,36.10000229,55.58364105,65.19999695,30.70000076,68.70000458,3,2024-12-26 12:32:33.127
22485,36.10000229,55.5845871,66.80000305,31.29999924,69.0,3,2024-12-26 12:22:09.817
22482,36.10000229,55.57209778,67.90000153,30.39999962,69.80000305,3,2024-12-26 12:11:46.593
22479,36.20000076,55.54652786,70.19999695,29.70000076,69.20000458,3,2024-12-26 12:01:23.347
22476,36.10000229,55.53468704,70.09999847,30.0,69.20000458,3,2024-12-26 11:50:59.912
22473,36.10000229,55.55302811,70.30000305,29.79999924,68.30000305,3,2024-12-26 11:44:56.174
22470,36.29999924,55.51575089,72.59999847,29.5,69.09999847,3,2024-12-26 11:38:55.935
22467,36.20000076,55.50970459,74.40000153,29.29999924,68.09999847,3,2024-12-26 11:32:55.683
22464,36.10000229,55.49972534,74.30000305,29.10000038,68.70000458,3,2024-12-26 11:09:55.153
22461,36.20000076,55.49048996,74.59999847,28.79999924,68.09999847,3,2024-12-26 11:03:54.908
22458,36.10000229,55.47882843,73.19999695,28.70000076,67.5,3,2024-12-26 10:57:54.663
22455,36.20000076,55.46836853,71.69999695,29.29999924,69.90000153,3,2024-12-26 10:51:54.41
22452,36.29999924,55.46398926,73.59999847,28.70000076,70.0,3,2024-12-26 10:27:53.866
22449,36.20000076,55.46046066,75.5,28.29999924,69.09999847,3,2024-12-26 10:21:48.674
22446,36.10000229,55.45316696,76.19999695,28.29999924,68.80000305,3,2024-12-26 10:15:48.434
22443,36.10000229,55.44916153,76.80000305,28.20000076,68.59999847,3,2024-12-26 10:09:48.188
22440,36.10000229,55.46095657,76.90000153,28.20000076,68.20000458,3,2024-12-26 10:03:47.946
22437,36.10000229,55.45955658,77.19999695,28.20000076,68.09999847,3,2024-12-26 09:57:47.709
22434,36.10000229,55.46435165,77.90000153,27.89999962,67.70000458,3,2024-12-26 09:51:47.465
22429,36.10000229,55.467659,77.59999847,27.79999924,68.0,3,2024-12-26 09:26:46.842
22426,36.20000076,55.46869278,78.5,27.70000076,68.40000153,3,2024-12-26 09:20:46.582
22423,36.29999924,55.46542358,77.90000153,27.70000076,68.30000305,3,2024-12-26 08:54:24.903
22420,36.40000153,55.45527267,77.69999695,27.70000076,70.09999847,3,2024-12-26 08:44:01.706
22417,36.5,55.43122482,77.80000305,27.60000038,68.80000305,3,2024-12-26 08:33:38.471
22414,36.29999924,55.38854599,77.40000153,27.79999924,68.30000305,3,2024-12-26 08:23:15.245
22411,36.10000229,55.39152908,78.09999847,27.60000038,68.0,3,2024-12-26 08:12:51.986
22408,36.0,55.42035675,77.90000153,27.60000038,66.80000305,3,2024-12-26 08:02:29.072
22405,36.0,55.46977234,77.69999695,27.70000076,67.09999847,3,2024-12-26 07:52:05.576
22402,36.0,55.47405243,77.90000153,27.60000038,66.59999847,3,2024-12-26 07:41:42.264
22399,36.0,55.47408676,78.09999847,27.5,66.80000305,3,2024-12-26 07:32:07.308
22396,36.0,55.47590637,77.30000305,27.70000076,67.09999847,3,2024-12-26 07:26:07.069
