2(theta dregrees),Intensity  (a.u)
49.67,0.01018
49.68,0.01012
49.69,0.01052
49.7,0.01077
49.71,0.01038
49.72,0.01093
49.73,0.01175
49.74,0.011
49.75,0.01023
49.76,0.01074
49.77,0.01125
49.78,0.01247
49.79,0.01265
49.8,0.01321
49.81,0.01303
49.82,0.01418
49.83,0.01495
49.84,0.0138
49.85,0.01386
49.86,0.01433
49.87,0.01542
49.88,0.01554
49.89,0.01541
49.9,0.01625
49.91,0.01714
49.92,0.01707
49.93,0.01806
49.94,0.01902
49.95,0.01843
49.96,0.01713
49.97,0.01728
49.98,0.01784
49.99,0.01801
50,0.01763
