Wave number (cm-1) ,MOF-5 Transmitance (a.u) ,M5-EG 1 Transmitance (a.u) ,M5-EG 5 Transmitance (a.u) ,M5-EG 10 Transmitance (a.u)
1913,1,1,0.95588,0.98148
1912,1,1,0.95588,0.98148
1911,1,1,0.95588,0.98148
1910,1,1,0.95588,0.98148
1909,1,1,0.95588,0.98148
1908,1,1,0.95588,0.98148
1907,1,1,0.95588,0.98148
1906,1,1,0.95588,0.98148
1905,1,1,0.95588,0.98148
1904,1,1,0.95588,0.98148
1903,1,1,0.95588,0.98148
1902,1,1,0.95588,0.98148
1901,1,1,0.95588,0.98148
1900,1,1,0.95588,0.98148
1899,1,1,0.95588,0.98148
1898,1,1,0.95588,0.98148
1897,1,1,0.95588,0.98148
1896,1,1,0.95588,0.98148
1895,1,1,0.95588,0.98148
1894,1,1,0.95588,0.98148
1893,1,1,0.95588,0.98148
1892,1,1,0.95588,0.98148
1891,1,1,0.95588,0.98148
1890,1,1,0.95588,0.98148
1889,1,1,0.95588,0.98148
1888,1,1,0.95588,0.98148
1887,1,1,0.95588,0.98148
1886,1,1,0.95588,0.98148
1885,1,1,0.95588,0.98148
1884,1,1,0.95588,0.98148
1883,1,1,0.95588,0.98148
1882,1,1,0.95588,0.98148
1881,1,1,0.95588,0.98148
1880,1,1,0.95588,0.98148
1879,1,1,0.95588,0.98148
1878,1,1,0.95588,0.98148
1877,1,1,0.95588,0.98148
1876,1,1,0.95588,0.98148
1875,1,1,0.95588,0.98148
1874,1,1,0.95588,0.98148
1873,1,1,0.95588,0.98148
1872,1,1,0.95588,0.98148
1871,1,1,0.95588,0.98148
1870,1,1,0.95588,0.98148
1869,1,1,0.95588,0.98148
1868,1,1,0.95588,0.98148
1867,1,1,0.95588,0.98148
1866,1,1,0.95588,0.98148
1865,1,1,0.95588,0.98148
1864,1,1,0.95588,0.98148
1863,1,1,0.95588,0.98148
1862,1,1,0.95588,0.98148
1861,1,1,0.95588,0.98148
1860,1,1,0.95588,0.98148
1859,1,1,0.95588,0.98148
1858,1,1,0.95588,0.98148
1857,1,1,0.95588,0.98148
1856,1,1,0.95588,0.98148
1855,1,1,0.95588,0.98148
1854,1,1,0.95588,0.98148
1853,1,1,0.95588,0.98148
1852,1,1,0.95588,0.98148
1851,1,1,0.95588,0.98148
1850,1,1,0.95588,0.98148
1849,1,1,0.95588,0.98148
1848,1,1,0.95588,0.98148
1847,1,1,0.95588,0.98148
1846,1,1,0.95588,0.98148
1845,1,1,0.95588,0.98148
1844,1,1,0.95588,0.98148
1843,1,1,0.95588,0.98148
1842,1,1,0.95588,0.98148
1841,1,1,0.95588,0.98148
1840,1,1,0.95588,0.98148
1839,1,1,0.95588,0.98148
1838,1,1,0.95588,0.98148
1837,1,1,0.95588,0.98148
1836,1,1,0.95588,0.98148
1835,1,1,0.95588,0.98148
1834,1,1,0.95588,0.98148
1833,1,1,0.95588,0.98148
1832,1,1,0.95588,0.98148
1831,1,1,0.95588,0.98148
1830,1,1,0.95588,0.98148
1829,1,1,0.95588,0.98148
1828,1,1,0.95588,0.98148
1827,1,1,0.95588,0.98148
1826,1,1,0.95588,0.98148
1825,1,1,0.95588,0.98148
1824,1,1,0.95588,0.98148
1823,1,1,0.95588,0.98148
1822,1,1,0.95588,0.98148
1821,1,1,0.95588,0.98148
1820,1,1,0.95588,0.98148
1819,1,1,0.95588,0.98148
1818,1,1,0.95588,0.98148
1817,1,1,0.95588,0.98148
1816,1,1,0.95588,0.98148
1815,1,1,0.95588,0.98148
1814,1,1,0.95588,0.98148
1813,1,1,0.95588,0.98148
1812,1,1,0.95588,0.98148
1811,1,1,0.95588,0.98148
1810,1,1,0.95588,0.98148
1809,1,1,0.95588,0.98148
1808,1,1,0.95588,0.98148
1807,1,1,0.95588,0.98148
1806,1,1,0.95588,0.98148
1805,1,1,0.95588,0.98148
1804,1,1,0.95588,0.98148
1803,1,1,0.95588,0.98148
1802,1,1,0.95588,0.98148
1801,1,1,0.95588,0.98148
1800,1,1,0.95588,0.98148
1799,1,1,0.95588,0.98148
1798,1,1,0.95588,0.98148
1797,1,1,0.95588,0.98148
1796,1,1,0.95588,0.98148
1795,1,1,0.95588,0.98148
1794,1,1,0.95588,0.98148
1793,1,1,0.95588,0.98148
1792,1,1,0.95588,0.98148
1791,1,1,0.95588,0.98148
1790,1,1,0.95588,0.98148
1789,1,1,0.95588,0.98148
1788,1,1,0.95588,0.98148
1787,1,1,0.95588,0.98148
1786,1,1,0.95588,0.98148
1785,1,1,0.95588,0.98148
1784,1,1,0.95588,0.98148
1783,1,1,0.95588,0.98148
1782,1,1,0.95588,0.98148
1781,1,1,0.95588,0.98148
1780,1,1,0.95588,0.98148
1779,1,1,0.95588,0.98148
1778,1,1,0.95588,0.98148
1777,1,1,0.95588,0.98148
1776,1,1,0.95588,0.98148
1775,1,1,0.95588,0.98148
1774,1,1,0.95588,0.98148
1773,1,1,0.95588,0.98148
1772,1,1,0.95588,0.98148
1771,1,1,0.95588,0.98148
1770,1,1,0.95588,0.98148
1769,1,1,0.95588,0.98148
1768,1,1,0.95588,0.98148
1767,1,1,0.95588,0.98148
1766,1,1,0.95588,0.98148
1765,1,1,0.95588,0.98148
1764,1,1,0.95588,0.98148
1763,1,1,0.95588,0.98148
1762,1,1,0.95588,0.98148
1761,1,1,0.95588,0.98148
1760,1,1,0.95588,0.98148
1759,1,1,0.95588,0.98148
1758,1,1,0.95588,0.98148
1757,1,1,0.95588,0.98148
1756,1,1,0.95588,0.98148
1755,1,1,0.95588,0.98148
1754,1,1,0.95588,0.98148
1753,1,1,0.95588,0.98148
1752,1,1,0.95588,0.98148
1751,1,1,0.95588,0.98148
1750,1,1,0.95588,0.98148
1749,1,1,0.95588,0.98148
1748,1,1,0.95588,0.98148
1747,1,1,0.95588,0.98148
1746,1,1,0.95588,0.98148
1745,1,1,0.95588,0.98148
1744,1,1,0.95588,0.98148
1743,1,1,0.95588,0.98148
1742,1,1,0.95588,0.98148
1741,1,1,0.95588,0.98148
1740,1,1,0.95588,0.98148
1739,1,1,0.95588,0.98148
1738,1,1,0.95588,0.98148
1737,1,1,0.95588,0.98148
1736,1,1,0.95588,0.98148
1735,1,1,0.95588,0.98148
1734,0.98387,1,0.94118,0.98148
1733,0.98387,1,0.94118,0.98148
1732,0.98387,1,0.94118,0.98148
1731,0.98387,1,0.94118,0.98148
1730,0.98387,1,0.94118,0.98148
1729,0.98387,1,0.94118,0.98148
1728,0.98387,1,0.94118,0.98148
1727,0.98387,1,0.94118,0.98148
1726,0.98387,1,0.94118,0.98148
1725,0.98387,1,0.94118,0.98148
1724,0.98387,1,0.94118,0.98148
1723,0.98387,1,0.94118,0.98148
1722,0.98387,1,0.94118,0.98148
1721,0.98387,1,0.94118,0.98148
1720,0.98387,1,0.94118,0.98148
1719,0.98387,1,0.94118,0.98148
1718,0.98387,1,0.94118,0.98148
1717,0.98387,1,0.94118,0.98148
1716,0.98387,1,0.94118,0.98148
1715,0.98387,1,0.94118,0.98148
1714,0.98387,1,0.94118,0.98148
1713,0.98387,1,0.94118,0.98148
1712,0.98387,1,0.94118,0.98148
1711,0.98387,1,0.94118,0.98148
1710,0.98387,0.98305,0.94118,0.98148
1709,0.98387,0.98305,0.94118,0.96296
1708,0.98387,0.98305,0.94118,0.96296
1707,0.98387,0.98305,0.94118,0.96296
1706,0.98387,0.98305,0.94118,0.96296
1705,0.98387,0.98305,0.94118,0.96296
1704,0.98387,0.98305,0.94118,0.96296
1703,0.98387,0.98305,0.94118,0.96296
1702,0.98387,1,0.94118,0.98148
1701,0.98387,1,0.92647,0.98148
1700,0.98387,1,0.92647,0.96296
1699,0.98387,1,0.92647,0.96296
1698,0.98387,1,0.92647,0.96296
1697,0.98387,1,0.92647,0.96296
1696,0.96774,1,0.92647,0.96296
1695,0.96774,0.98305,0.92647,0.96296
1694,0.96774,0.98305,0.92647,0.96296
1693,0.96774,0.98305,0.92647,0.96296
1692,0.96774,0.98305,0.92647,0.96296
1691,0.98387,0.98305,0.92647,0.96296
1690,0.98387,0.98305,0.92647,0.96296
1689,0.98387,0.98305,0.92647,0.96296
1688,0.98387,0.98305,0.92647,0.96296
1687,0.98387,0.98305,0.92647,0.96296
1686,0.98387,0.98305,0.92647,0.96296
1685,0.98387,0.98305,0.92647,0.96296
1684,0.98387,0.98305,0.92647,0.96296
1683,0.98387,0.98305,0.92647,0.96296
1682,0.98387,0.98305,0.92647,0.96296
1681,0.98387,0.98305,0.92647,0.96296
1680,0.98387,0.98305,0.92647,0.96296
1679,0.98387,0.98305,0.92647,0.96296
1678,0.98387,0.98305,0.92647,0.96296
1677,0.98387,0.98305,0.92647,0.96296
1676,0.98387,0.98305,0.92647,0.96296
1675,0.98387,0.98305,0.92647,0.96296
1674,0.98387,0.98305,0.92647,0.96296
1673,0.98387,0.98305,0.92647,0.96296
1672,0.98387,0.98305,0.92647,0.96296
1671,0.98387,0.98305,0.92647,0.96296
1670,0.98387,0.98305,0.92647,0.94444
1669,0.98387,0.98305,0.92647,0.94444
1668,0.98387,0.98305,0.92647,0.94444
1667,0.98387,0.98305,0.92647,0.94444
1666,0.98387,0.98305,0.92647,0.94444
1665,0.98387,0.98305,0.92647,0.94444
1664,0.98387,0.98305,0.92647,0.94444
1663,0.98387,0.98305,0.92647,0.94444
1662,0.98387,0.98305,0.92647,0.94444
1661,0.98387,0.98305,0.92647,0.94444
1660,0.98387,0.98305,0.92647,0.94444
1659,0.98387,0.98305,0.92647,0.94444
1658,0.98387,0.98305,0.92647,0.94444
1657,0.98387,0.98305,0.92647,0.94444
1656,0.98387,0.98305,0.92647,0.94444
1655,0.98387,0.98305,0.92647,0.94444
1654,0.98387,0.98305,0.92647,0.94444
1653,0.98387,0.98305,0.92647,0.94444
1652,0.98387,0.98305,0.92647,0.94444
1651,0.98387,0.98305,0.92647,0.94444
1650,0.98387,0.98305,0.92647,0.94444
1649,0.98387,0.98305,0.92647,0.94444
1648,0.98387,0.98305,0.92647,0.94444
1647,0.98387,0.98305,0.92647,0.94444
1646,0.98387,0.98305,0.92647,0.94444
1645,0.98387,0.98305,0.92647,0.94444
1644,0.96774,0.98305,0.92647,0.94444
1643,0.96774,0.98305,0.92647,0.94444
1642,0.96774,0.98305,0.92647,0.94444
1641,0.96774,0.98305,0.92647,0.94444
1640,0.96774,0.98305,0.92647,0.94444
1639,0.96774,0.98305,0.92647,0.94444
1638,0.96774,0.98305,0.92647,0.94444
1637,0.96774,0.98305,0.92647,0.94444
1636,0.96774,0.9661,0.92647,0.94444
1635,0.96774,0.9661,0.91176,0.94444
1634,0.95161,0.9661,0.91176,0.94444
1633,0.95161,0.9661,0.91176,0.94444
1632,0.95161,0.9661,0.91176,0.94444
1631,0.95161,0.9661,0.91176,0.92593
1630,0.93548,0.94915,0.91176,0.92593
1629,0.93548,0.94915,0.89706,0.92593
1628,0.93548,0.94915,0.89706,0.92593
1627,0.91935,0.94915,0.89706,0.90741
1626,0.91935,0.9322,0.88235,0.90741
1625,0.91935,0.9322,0.88235,0.90741
1624,0.90323,0.91525,0.86765,0.88889
1623,0.8871,0.89831,0.85294,0.87037
1622,0.87097,0.88136,0.82353,0.85185
1621,0.83871,0.84746,0.80882,0.83333
1620,0.82258,0.83051,0.77941,0.81481
1619,0.79032,0.77966,0.73529,0.77778
1618,0.74194,0.72881,0.67647,0.72222
1617,0.66129,0.62712,0.60294,0.64815
1616,0.59677,0.54237,0.51471,0.55556
1615,0.53226,0.47458,0.45588,0.5
1614,0.5,0.44068,0.42647,0.46296
1613,0.5,0.42373,0.41176,0.46296
1612,0.48387,0.44068,0.42647,0.46296
1611,0.5,0.47458,0.44118,0.48148
1610,0.53226,0.52542,0.48529,0.51852
1609,0.56452,0.59322,0.54412,0.57407
1608,0.59677,0.64407,0.58824,0.61111
1607,0.62903,0.69492,0.63235,0.64815
1606,0.66129,0.72881,0.66176,0.66667
1605,0.67742,0.76271,0.69118,0.7037
1604,0.70968,0.79661,0.70588,0.72222
1603,0.72581,0.81356,0.72059,0.74074
1602,0.74194,0.83051,0.72059,0.75926
1601,0.75806,0.84746,0.73529,0.77778
1600,0.75806,0.84746,0.73529,0.77778
1599,0.77419,0.84746,0.73529,0.7963
1598,0.77419,0.86441,0.73529,0.7963
1597,0.77419,0.86441,0.73529,0.81481
1596,0.77419,0.86441,0.73529,0.81481
1595,0.77419,0.88136,0.73529,0.81481
1594,0.79032,0.88136,0.72059,0.83333
1593,0.79032,0.88136,0.72059,0.83333
1592,0.79032,0.88136,0.72059,0.83333
1591,0.79032,0.88136,0.72059,0.83333
1590,0.77419,0.88136,0.72059,0.83333
1589,0.77419,0.88136,0.72059,0.83333
1588,0.77419,0.88136,0.72059,0.83333
1587,0.77419,0.88136,0.72059,0.83333
1586,0.77419,0.88136,0.72059,0.83333
1585,0.77419,0.88136,0.72059,0.83333
1584,0.77419,0.88136,0.72059,0.85185
1583,0.77419,0.88136,0.72059,0.85185
1582,0.75806,0.88136,0.72059,0.85185
1581,0.75806,0.88136,0.72059,0.85185
1580,0.75806,0.89831,0.72059,0.85185
1579,0.75806,0.89831,0.72059,0.85185
1578,0.75806,0.89831,0.72059,0.85185
1577,0.75806,0.89831,0.73529,0.85185
1576,0.75806,0.89831,0.73529,0.85185
1575,0.77419,0.89831,0.73529,0.85185
1574,0.77419,0.89831,0.75,0.85185
1573,0.77419,0.89831,0.75,0.87037
1572,0.77419,0.89831,0.75,0.87037
1571,0.77419,0.89831,0.76471,0.87037
1570,0.79032,0.89831,0.76471,0.87037
1569,0.79032,0.89831,0.76471,0.87037
1568,0.79032,0.91525,0.77941,0.87037
1567,0.79032,0.91525,0.77941,0.87037
1566,0.80645,0.89831,0.77941,0.87037
1565,0.80645,0.89831,0.77941,0.87037
1564,0.80645,0.89831,0.77941,0.87037
1563,0.80645,0.89831,0.77941,0.87037
1562,0.80645,0.89831,0.77941,0.87037
1561,0.80645,0.89831,0.79412,0.87037
1560,0.82258,0.91525,0.79412,0.87037
1559,0.82258,0.91525,0.80882,0.88889
1558,0.83871,0.91525,0.80882,0.88889
1557,0.83871,0.9322,0.80882,0.88889
1556,0.83871,0.9322,0.82353,0.88889
1555,0.83871,0.9322,0.82353,0.88889
1554,0.85484,0.9322,0.82353,0.88889
1553,0.85484,0.9322,0.82353,0.88889
1552,0.85484,0.9322,0.82353,0.88889
1551,0.85484,0.9322,0.82353,0.90741
1550,0.85484,0.9322,0.83824,0.90741
1549,0.85484,0.9322,0.83824,0.90741
1548,0.87097,0.9322,0.83824,0.90741
1547,0.87097,0.9322,0.83824,0.90741
1546,0.87097,0.9322,0.83824,0.90741
1545,0.87097,0.9322,0.83824,0.90741
1544,0.87097,0.9322,0.83824,0.90741
1543,0.87097,0.9322,0.83824,0.90741
1542,0.87097,0.94915,0.85294,0.90741
1541,0.87097,0.94915,0.85294,0.90741
1540,0.8871,0.94915,0.85294,0.90741
1539,0.8871,0.94915,0.85294,0.90741
1538,0.8871,0.94915,0.85294,0.90741
1537,0.8871,0.94915,0.85294,0.90741
1536,0.8871,0.94915,0.85294,0.90741
1535,0.8871,0.94915,0.85294,0.90741
1534,0.8871,0.94915,0.85294,0.90741
1533,0.8871,0.94915,0.85294,0.90741
1532,0.8871,0.94915,0.86765,0.90741
1531,0.8871,0.94915,0.86765,0.90741
1530,0.90323,0.94915,0.86765,0.92593
1529,0.90323,0.94915,0.86765,0.92593
1528,0.90323,0.94915,0.86765,0.92593
1527,0.90323,0.94915,0.86765,0.92593
1526,0.90323,0.94915,0.86765,0.92593
1525,0.90323,0.94915,0.86765,0.92593
1524,0.90323,0.94915,0.86765,0.92593
1523,0.91935,0.94915,0.86765,0.92593
1522,0.91935,0.94915,0.88235,0.92593
1521,0.91935,0.94915,0.88235,0.92593
1520,0.91935,0.94915,0.88235,0.92593
1519,0.91935,0.94915,0.88235,0.92593
1518,0.91935,0.94915,0.86765,0.92593
1517,0.90323,0.94915,0.86765,0.90741
1516,0.90323,0.9322,0.86765,0.90741
1515,0.8871,0.91525,0.85294,0.88889
1514,0.87097,0.89831,0.82353,0.87037
1513,0.83871,0.86441,0.79412,0.85185
1512,0.80645,0.83051,0.75,0.81481
1511,0.77419,0.77966,0.72059,0.77778
1510,0.74194,0.76271,0.69118,0.74074
1509,0.72581,0.74576,0.67647,0.74074
1508,0.74194,0.76271,0.69118,0.74074
1507,0.77419,0.81356,0.75,0.7963
1506,0.82258,0.86441,0.79412,0.83333
1505,0.83871,0.89831,0.80882,0.85185
1504,0.85484,0.91525,0.82353,0.87037
1503,0.87097,0.91525,0.82353,0.87037
1502,0.87097,0.9322,0.83824,0.88889
1501,0.8871,0.9322,0.83824,0.88889
1500,0.90323,0.94915,0.85294,0.90741
1499,0.90323,0.94915,0.86765,0.90741
1498,0.91935,0.94915,0.86765,0.90741
1497,0.93548,0.94915,0.88235,0.92593
1496,0.93548,0.94915,0.88235,0.92593
1495,0.93548,0.94915,0.89706,0.92593
1494,0.93548,0.94915,0.89706,0.92593
1493,0.95161,0.94915,0.89706,0.92593
1492,0.95161,0.94915,0.89706,0.92593
1491,0.95161,0.94915,0.89706,0.92593
1490,0.95161,0.94915,0.89706,0.92593
1489,0.95161,0.94915,0.89706,0.92593
1488,0.95161,0.94915,0.89706,0.92593
1487,0.95161,0.94915,0.89706,0.92593
1486,0.95161,0.94915,0.89706,0.92593
1485,0.95161,0.94915,0.89706,0.92593
1484,0.95161,0.94915,0.89706,0.90741
1483,0.95161,0.94915,0.89706,0.90741
1482,0.95161,0.94915,0.89706,0.90741
1481,0.95161,0.94915,0.89706,0.90741
1480,0.93548,0.94915,0.89706,0.90741
1479,0.93548,0.94915,0.89706,0.90741
1478,0.93548,0.94915,0.89706,0.90741
1477,0.93548,0.94915,0.89706,0.90741
1476,0.93548,0.94915,0.88235,0.90741
1475,0.93548,0.94915,0.88235,0.90741
1474,0.93548,0.94915,0.88235,0.90741
1473,0.93548,0.94915,0.88235,0.90741
1472,0.93548,0.9322,0.88235,0.90741
1471,0.93548,0.9322,0.88235,0.90741
1470,0.93548,0.9322,0.88235,0.90741
1469,0.93548,0.9322,0.88235,0.90741
1468,0.93548,0.9322,0.88235,0.90741
1467,0.93548,0.9322,0.88235,0.90741
1466,0.93548,0.9322,0.88235,0.90741
1465,0.93548,0.9322,0.88235,0.90741
1464,0.93548,0.9322,0.88235,0.88889
1463,0.93548,0.9322,0.88235,0.88889
1462,0.93548,0.9322,0.88235,0.88889
1461,0.91935,0.9322,0.88235,0.88889
1460,0.91935,0.9322,0.88235,0.88889
1459,0.91935,0.9322,0.86765,0.88889
1458,0.91935,0.91525,0.86765,0.88889
1457,0.90323,0.91525,0.86765,0.87037
1456,0.90323,0.89831,0.85294,0.87037
1455,0.8871,0.89831,0.83824,0.85185
1454,0.8871,0.88136,0.83824,0.85185
1453,0.87097,0.88136,0.82353,0.83333
1452,0.87097,0.88136,0.82353,0.83333
1451,0.85484,0.86441,0.80882,0.83333
1450,0.85484,0.86441,0.80882,0.81481
1449,0.83871,0.84746,0.79412,0.81481
1448,0.83871,0.84746,0.79412,0.81481
1447,0.82258,0.83051,0.77941,0.7963
1446,0.82258,0.83051,0.77941,0.7963
1445,0.80645,0.81356,0.76471,0.77778
1444,0.79032,0.79661,0.75,0.75926
1443,0.77419,0.77966,0.73529,0.74074
1442,0.75806,0.76271,0.72059,0.74074
1441,0.74194,0.74576,0.69118,0.72222
1440,0.72581,0.74576,0.69118,0.7037
1439,0.72581,0.72881,0.67647,0.7037
1438,0.70968,0.71186,0.66176,0.68519
1437,0.70968,0.71186,0.66176,0.68519
1436,0.70968,0.72881,0.66176,0.68519
1435,0.70968,0.72881,0.66176,0.7037
1434,0.72581,0.74576,0.67647,0.7037
1433,0.72581,0.74576,0.67647,0.72222
1432,0.72581,0.76271,0.69118,0.72222
1431,0.74194,0.76271,0.69118,0.72222
1430,0.74194,0.77966,0.70588,0.74074
1429,0.74194,0.77966,0.70588,0.74074
1428,0.74194,0.77966,0.70588,0.74074
1427,0.74194,0.77966,0.70588,0.74074
1426,0.74194,0.77966,0.70588,0.74074
1425,0.74194,0.77966,0.70588,0.74074
1424,0.74194,0.76271,0.69118,0.74074
1423,0.74194,0.76271,0.69118,0.72222
1422,0.72581,0.76271,0.69118,0.72222
1421,0.72581,0.74576,0.69118,0.72222
1420,0.70968,0.74576,0.67647,0.7037
1419,0.69355,0.72881,0.66176,0.68519
1418,0.67742,0.71186,0.64706,0.66667
1417,0.66129,0.69492,0.63235,0.64815
1416,0.64516,0.67797,0.61765,0.62963
1415,0.62903,0.66102,0.60294,0.61111
1414,0.6129,0.62712,0.57353,0.59259
1413,0.58065,0.61017,0.55882,0.55556
1412,0.54839,0.57627,0.52941,0.53704
1411,0.51613,0.54237,0.5,0.5
1410,0.48387,0.49153,0.45588,0.44444
1409,0.43548,0.45763,0.42647,0.40741
1408,0.40323,0.42373,0.38235,0.37037
1407,0.37097,0.37288,0.35294,0.33333
1406,0.32258,0.33898,0.30882,0.2963
1405,0.27419,0.28814,0.26471,0.25926
1404,0.24194,0.23729,0.22059,0.2037
1403,0.19355,0.18644,0.17647,0.16667
1402,0.14516,0.13559,0.13235,0.12963
1401,0.1129,0.08475,0.08824,0.07407
1400,0.06452,0.0339,0.04412,0.03704
1399,0.03226,0.01695,0.01471,0.01852
1398,0,0,0,0
1397,0,0,0,0
1396,0,0.0339,0.01471,0.01852
1395,0.01613,0.0678,0.02941,0.03704
1394,0.04839,0.13559,0.07353,0.09259
1393,0.08065,0.20339,0.10294,0.14815
1392,0.12903,0.27119,0.14706,0.2037
1391,0.16129,0.32203,0.19118,0.24074
1390,0.20968,0.37288,0.22059,0.2963
1389,0.24194,0.42373,0.25,0.33333
1388,0.27419,0.45763,0.27941,0.37037
1387,0.30645,0.49153,0.30882,0.38889
1386,0.33871,0.50847,0.32353,0.42593
1385,0.35484,0.52542,0.33824,0.44444
1384,0.37097,0.54237,0.35294,0.44444
1383,0.3871,0.55932,0.36765,0.46296
1382,0.40323,0.57627,0.38235,0.48148
1381,0.41935,0.59322,0.39706,0.5
1380,0.43548,0.61017,0.41176,0.51852
1379,0.46774,0.62712,0.44118,0.53704
1378,0.48387,0.64407,0.45588,0.55556
1377,0.5,0.66102,0.47059,0.57407
1376,0.51613,0.67797,0.48529,0.59259
1375,0.54839,0.71186,0.51471,0.61111
1374,0.56452,0.72881,0.52941,0.64815
1373,0.58065,0.74576,0.54412,0.66667
1372,0.59677,0.74576,0.55882,0.66667
1371,0.6129,0.76271,0.57353,0.68519
1370,0.62903,0.77966,0.58824,0.7037
1369,0.64516,0.77966,0.60294,0.72222
1368,0.66129,0.79661,0.61765,0.72222
1367,0.67742,0.81356,0.63235,0.74074
1366,0.69355,0.81356,0.64706,0.74074
1365,0.70968,0.83051,0.66176,0.75926
1364,0.70968,0.83051,0.67647,0.77778
1363,0.72581,0.84746,0.69118,0.77778
1362,0.74194,0.84746,0.72059,0.7963
1361,0.75806,0.86441,0.72059,0.7963
1360,0.77419,0.86441,0.73529,0.7963
1359,0.79032,0.86441,0.75,0.81481
1358,0.79032,0.88136,0.76471,0.81481
1357,0.80645,0.88136,0.76471,0.83333
1356,0.80645,0.88136,0.77941,0.83333
1355,0.82258,0.89831,0.77941,0.83333
1354,0.83871,0.89831,0.79412,0.83333
1353,0.83871,0.89831,0.79412,0.85185
1352,0.83871,0.89831,0.80882,0.85185
1351,0.85484,0.89831,0.80882,0.85185
1350,0.85484,0.91525,0.80882,0.85185
1349,0.87097,0.91525,0.82353,0.85185
1348,0.87097,0.91525,0.82353,0.87037
1347,0.87097,0.91525,0.82353,0.87037
1346,0.87097,0.91525,0.82353,0.87037
1345,0.8871,0.91525,0.83824,0.87037
1344,0.8871,0.9322,0.83824,0.87037
1343,0.8871,0.9322,0.83824,0.87037
1342,0.8871,0.9322,0.83824,0.87037
1341,0.90323,0.9322,0.83824,0.88889
1340,0.90323,0.9322,0.85294,0.88889
1339,0.90323,0.9322,0.85294,0.88889
1338,0.90323,0.9322,0.85294,0.88889
1337,0.90323,0.9322,0.85294,0.88889
1336,0.90323,0.9322,0.85294,0.88889
1335,0.90323,0.9322,0.85294,0.88889
1334,0.91935,0.9322,0.85294,0.88889
1333,0.91935,0.9322,0.85294,0.88889
1332,0.91935,0.9322,0.85294,0.88889
1331,0.91935,0.9322,0.85294,0.88889
1330,0.91935,0.9322,0.85294,0.88889
1329,0.91935,0.9322,0.85294,0.88889
1328,0.91935,0.9322,0.85294,0.88889
1327,0.91935,0.9322,0.85294,0.88889
1326,0.90323,0.9322,0.85294,0.88889
1325,0.90323,0.9322,0.85294,0.88889
1324,0.90323,0.9322,0.85294,0.88889
1323,0.90323,0.9322,0.83824,0.88889
1322,0.8871,0.91525,0.83824,0.87037
1321,0.8871,0.91525,0.83824,0.87037
1320,0.8871,0.91525,0.83824,0.87037
1319,0.8871,0.91525,0.83824,0.87037
1318,0.8871,0.91525,0.83824,0.87037
1317,0.90323,0.9322,0.83824,0.88889
1316,0.90323,0.9322,0.83824,0.88889
1315,0.90323,0.9322,0.83824,0.88889
1314,0.90323,0.9322,0.85294,0.88889
1313,0.90323,0.9322,0.85294,0.88889
1312,0.90323,0.9322,0.85294,0.88889
1311,0.90323,0.9322,0.85294,0.88889
1310,0.91935,0.94915,0.85294,0.88889
1309,0.91935,0.94915,0.85294,0.88889
1308,0.91935,0.94915,0.85294,0.88889
1307,0.91935,0.94915,0.85294,0.88889
1306,0.91935,0.94915,0.85294,0.88889
1305,0.91935,0.94915,0.85294,0.88889
1304,0.91935,0.94915,0.85294,0.88889
1303,0.91935,0.94915,0.85294,0.88889
1302,0.91935,0.94915,0.85294,0.88889
1301,0.91935,0.94915,0.85294,0.88889
1300,0.91935,0.94915,0.85294,0.88889
1299,0.90323,0.9322,0.85294,0.88889
1298,0.90323,0.9322,0.85294,0.88889
1297,0.90323,0.9322,0.83824,0.88889
1296,0.90323,0.9322,0.83824,0.88889
1295,0.90323,0.9322,0.83824,0.87037
1294,0.90323,0.91525,0.83824,0.87037
1293,0.90323,0.91525,0.83824,0.87037
1292,0.90323,0.9322,0.83824,0.87037
1291,0.90323,0.9322,0.83824,0.88889
1290,0.90323,0.9322,0.83824,0.88889
1289,0.90323,0.9322,0.83824,0.88889
1288,0.90323,0.9322,0.83824,0.88889
1287,0.90323,0.9322,0.85294,0.88889
1286,0.90323,0.9322,0.85294,0.88889
1285,0.91935,0.9322,0.85294,0.88889
1284,0.91935,0.9322,0.85294,0.88889
1283,0.91935,0.9322,0.85294,0.88889
1282,0.91935,0.9322,0.85294,0.88889
1281,0.91935,0.9322,0.85294,0.88889
1280,0.91935,0.9322,0.85294,0.87037
1279,0.90323,0.9322,0.85294,0.87037
1278,0.90323,0.91525,0.85294,0.87037
1277,0.90323,0.91525,0.83824,0.87037
1276,0.90323,0.91525,0.83824,0.87037
1275,0.90323,0.91525,0.83824,0.85185
1274,0.8871,0.91525,0.83824,0.85185
1273,0.8871,0.89831,0.82353,0.85185
1272,0.8871,0.89831,0.82353,0.85185
1271,0.8871,0.89831,0.82353,0.85185
1270,0.8871,0.89831,0.82353,0.85185
1269,0.8871,0.89831,0.82353,0.85185
1268,0.8871,0.89831,0.82353,0.83333
1267,0.8871,0.89831,0.82353,0.83333
1266,0.8871,0.88136,0.82353,0.83333
1265,0.87097,0.88136,0.80882,0.81481
1264,0.87097,0.88136,0.80882,0.81481
1263,0.87097,0.88136,0.80882,0.81481
1262,0.87097,0.86441,0.80882,0.81481
1261,0.85484,0.86441,0.79412,0.7963
1260,0.85484,0.86441,0.79412,0.7963
1259,0.85484,0.84746,0.79412,0.7963
1258,0.85484,0.84746,0.77941,0.77778
1257,0.83871,0.84746,0.77941,0.77778
