Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
269.393,8177,8175,8177,
269.406,8177,8173,8177,
269.414,8177,8173,8177,
269.425,8177,8175,8177,
269.434,8177,8170,8177,
269.444,8177,8173,8180,
269.454,8174,8175,8180,
269.463,8174,8175,8177,
269.475,8174,8173,8177,
269.484,8174,8173,8177,
269.495,8174,8173,8177,
269.505,8174,8175,8177,
269.513,8174,8173,8177,
269.524,8174,8173,8177,
269.533,8174,8173,8177,
269.544,8177,8175,8177,
269.553,8177,8175,8177,
269.563,8177,8175,8177,
269.574,8177,8175,8177,
269.583,8177,8173,8180,
269.594,8179,8173,8177,
269.605,8177,8175,8174,
269.614,8177,8175,8174,
269.624,8177,8173,8177,
269.635,8177,8173,8174,
269.642,8177,8173,8177,
269.652,8177,8175,8177,
269.663,8174,8173,8177,
269.672,8174,8175,8174,
269.683,8174,8175,8174,
269.693,8174,8173,8174,
269.704,8174,8173,8174,
269.714,8174,8175,8174,
269.724,8174,8175,8174,
269.735,8174,8175,8174,
269.745,8174,8173,8174,
269.756,8177,8175,8174,
269.763,8177,8175,8174,
269.774,8179,8173,8174,
269.785,8177,8173,8174,
269.793,8177,8173,8174,
269.806,8177,8175,8174,
269.812,8177,8175,8174,
269.824,8177,8175,8174,
269.834,8177,8173,8174,
269.844,8177,8175,8174,
269.853,8177,8175,8174,
269.865,8177,8173,8172,
269.874,8177,8173,8174,
269.884,8177,8175,8174,
269.893,8177,8173,8174,
269.902,8177,8175,8177,
269.911,8177,8173,8177,
269.922,8177,8173,8177,
269.935,8177,8175,8180,
269.942,8177,8173,8177,
269.952,8177,8175,8174,
269.964,8177,8173,8177,
269.972,8177,8175,8177,
269.984,8177,8175,8177,
269.994,8177,8173,8177,
270.004,8177,8178,8177,
270.012,8177,8175,8177,
270.023,8177,8175,8177,
270.032,8177,8175,8177,
270.043,8179,8173,8177,
270.053,8179,8175,8174,
270.065,8177,8181,8182,
270.071,8177,8173,8177,
270.082,8177,8175,8177,
270.093,8177,8175,8177,
270.101,8177,8175,8177,
270.114,8177,8175,8177,
270.123,8177,8173,8177,
270.133,8177,8175,8177,
270.144,8177,8175,8177,
270.154,8177,8175,8177,
270.163,8177,8175,8177,
270.174,8177,8175,8177,
270.184,8177,8175,8177,
270.191,8177,8173,8177,
270.202,8177,8173,8177,
270.211,8177,8175,8177,
270.221,8179,8175,8177,
270.234,8177,8175,8177,
270.244,8177,8173,8177,
270.255,8177,8173,8177,
270.263,8179,8170,8177,
270.273,8177,8173,8177,
270.282,8177,8173,8177,
270.293,8177,8173,8177,
270.302,8177,8175,8177,
270.315,8177,8175,8177,
270.322,8177,8175,8177,
270.333,8177,8175,8177,
270.343,8177,8175,8177,
270.352,8177,8175,8180,
270.364,8177,8175,8177,
270.371,8179,8175,8177,
270.384,8177,8173,8177,
270.392,8177,8175,8177,
270.403,8177,8175,8177,
270.413,8177,8175,8177,
270.42,8177,8175,8180,
270.433,8177,8175,8180,
270.444,8179,8173,8174,
270.453,8177,8173,8177,
270.464,8177,8175,8180,
270.472,8177,8173,8177,
270.483,8177,8175,8177,
270.492,8177,8175,8177,
270.503,8177,8175,8177,
270.512,8177,8175,8177,
270.524,8177,8175,8177,
270.535,8174,8175,8177,
270.542,8177,8175,8177,
270.553,8177,8173,8177,
270.561,8177,8173,8177,
270.574,8177,8175,8177,
270.58,8177,8175,8177,
270.591,8174,8175,8177,
270.605,8174,8173,8177,
270.612,8174,8173,8177,
270.622,8177,8175,8177,
270.633,8174,8173,8174,
270.643,8174,8173,8177,
270.652,8174,8173,8177,
270.663,8174,8173,8177,
270.671,8174,8175,8177,
270.683,8174,8175,8177,
270.691,8177,8175,8177,
270.703,8179,8173,8177,
270.711,8177,8175,8177,
270.722,8179,8175,8174,
270.733,8177,8175,8174,
270.743,8177,8175,8174,
270.752,8177,8175,8174,
270.763,8177,8175,8174,
270.772,8177,8175,8174,
270.781,8177,8173,8174,
270.791,8177,8175,8174,
270.803,8179,8175,8174,
270.813,8177,8173,8177,
270.822,8177,8175,8174,
270.832,8177,8173,8177,
270.839,8179,8175,8177,
270.851,8177,8175,8180,
270.862,8179,8175,8177,
270.874,8177,8175,8177,
270.881,8177,8173,8177,
270.893,8177,8175,8177,
270.902,8177,8175,8177,
270.911,8177,8173,8177,
270.922,8177,8175,8177,
270.932,8177,8173,8177,
270.943,8177,8175,8177,
270.953,8177,8175,8177,
270.961,8177,8173,8177,
270.973,8179,8173,8177,
270.984,8177,8175,8177,
270.992,8177,8175,8177,
271.004,8177,8173,8177,
271.012,8177,8175,8177,
271.022,8174,8175,8177,
271.032,8174,8175,8174,
271.043,8174,8175,8174,
271.054,8174,8173,8177,
271.063,8174,8175,8174,
271.072,8174,8175,8174,
271.081,8174,8175,8174,
271.089,8174,8175,8174,
271.101,8174,8175,8174,
271.112,8174,8175,8174,
271.124,8174,8173,8174,
271.131,8174,8173,8177,
271.143,8174,8173,8177,
271.152,8174,8175,8177,
271.162,8174,8173,8177,
271.172,8174,8175,8177,
271.181,8174,8175,8177,
271.19,8174,8175,8177,
271.201,8174,8175,8177,
271.211,8179,8175,8177,
271.222,8177,8175,8177,
271.232,8177,8175,8177,
271.242,8177,8175,8177,
271.25,8174,8175,8172,
271.261,8179,8173,8172,
271.272,8177,8173,8174,
271.284,8177,8173,8174,
271.29,8177,8173,8174,
271.302,8177,8173,8174,
271.31,8177,8173,8174,
271.321,8174,8173,8174,
271.334,8174,8175,8174,
271.34,8174,8173,8177,
271.351,8174,8173,8177,
271.361,8177,8173,8177,
271.372,8174,8175,8177,
271.381,8174,8175,8177,
271.392,8174,8173,8177,
271.401,8174,8173,8177,
271.411,8174,8175,8177,
271.424,8174,8175,8180,
271.43,8174,8175,8174,
271.44,8174,8175,8177,
271.453,8174,8175,8177,
271.461,8177,8175,8174,
271.473,8174,8175,8177,
271.479,8174,8173,8177,
271.491,8177,8173,8177,
271.504,8177,8173,8177,
271.512,8174,8173,8177,
271.52,8174,8173,8177,
271.531,8177,8173,8177,
271.542,8177,8173,8174,
271.553,8177,8173,8174,
271.559,8177,8173,8174,
271.57,8177,8173,8174,
271.583,8177,8175,8174,
271.591,8177,8173,8174,
271.599,8177,8175,8174,
271.61,8177,8173,8174,
271.621,8174,8175,8174,
271.63,8195,8173,8180,
271.641,8200,8173,8177,
271.649,8198,8175,8180,
271.662,8200,8173,8180,
271.672,8203,8175,8180,
271.68,8203,8175,8177,
271.691,8206,8173,8180,
271.699,8206,8175,8180,
271.71,8206,8173,8177,
271.721,8208,8173,8180,
271.732,8211,8173,8180,
271.741,8217,8175,8180,
271.75,8219,8173,8177,
271.762,8222,8175,8177,
271.768,8222,8173,8177,
271.78,8225,8173,8177,
271.789,8225,8175,8177,
271.8,8225,8173,8177,
271.81,8227,8175,8177,
271.821,8230,8173,8177,
271.832,8249,8170,8174,
271.84,8238,8175,8177,
271.851,8225,8175,8180,
271.859,8225,8173,8177,
271.872,8225,8173,8177,
271.88,8227,8173,8177,
271.892,8227,8175,8177,
271.899,8227,8173,8177,
271.91,8230,8173,8177,
271.922,8227,8173,8177,
271.931,8230,8173,8177,
271.942,8230,8175,8177,
271.95,8225,8173,8177,
271.96,8225,8173,8177,
271.971,8225,8175,8180,
271.983,8227,8175,8180,
271.988,8225,8178,8180,
272.002,8225,8175,8180,
272.012,8225,8178,8180,
272.019,8227,8178,8180,
272.03,8244,8178,8180,
272.039,8238,8178,8180,
272.05,8227,8178,8182,
272.062,8227,8175,8180,
272.068,8230,8175,8177,
272.08,8227,8178,8177,
272.099,8227,8173,8177,
272.1,8230,8175,8177,
272.11,8230,8175,8177,
272.121,8230,8175,8177,
272.132,8230,8173,8177,
272.14,8233,8173,8177,
272.15,8233,8173,8177,
272.16,8230,8175,8177,
272.171,8230,8175,8177,
272.182,8230,8175,8177,
272.192,8227,8175,8177,
272.201,8227,8175,8177,
272.212,8225,8175,8180,
272.22,8233,8175,8177,
272.231,8246,8175,8174,
272.241,8238,8175,8177,
272.251,8225,8170,8177,
272.261,8219,8175,8177,
272.269,8222,8175,8177,
272.283,8219,8173,8177,
272.289,8219,8175,8177,
272.302,8219,8175,8177,
272.308,8219,8175,8177,
272.319,8219,8175,8177,
272.331,8219,8173,8177,
272.34,8219,8175,8177,
272.348,8222,8173,8177,
272.36,8225,8175,8177,
272.371,8225,8175,8177,
272.379,8227,8175,8177,
272.391,8225,8173,8180,
272.4,8225,8175,8177,
272.41,8225,8175,8177,
272.419,8227,8175,8177,
272.431,8241,8175,8177,
272.441,8244,8173,8180,
272.45,8227,8173,8177,
272.458,8227,8173,8177,
272.47,8222,8175,8180,
272.481,8222,8175,8180,
272.491,8222,8175,8180,
272.5,8222,8173,8180,
272.509,8222,8173,8180,
272.521,8222,8173,8180,
272.529,8222,8175,8180,
272.538,8225,8173,8180,
272.552,8222,8175,8180,
272.558,8225,8173,8180,
272.569,8222,8173,8177,
272.581,8219,8173,8177,
272.59,8219,8175,8177,
272.601,8217,8175,8177,
272.61,8219,8173,8177,
272.618,8222,8175,8174,
272.63,8235,8173,8177,
272.641,8238,8175,8177,
272.651,8227,8173,8177,
272.659,8222,8175,8174,
272.668,8219,8175,8177,
272.681,8217,8175,8177,
272.69,8219,8175,8177,
272.698,8219,8175,8177,
272.711,8219,8175,8177,
272.72,8219,8175,8177,
272.729,8219,8175,8177,
272.738,8219,8175,8177,
272.75,8219,8173,8177,
272.758,8219,8175,8177,
272.77,8217,8173,8177,
272.779,8222,8175,8177,
272.79,8222,8175,8177,
272.798,8222,8175,8177,
272.809,8222,8175,8177,
272.818,8225,8175,8177,
272.83,8235,8173,8177,
272.838,8233,8175,8177,
272.849,8219,8175,8174,
272.859,8219,8175,8174,
272.868,8217,8173,8177,
272.88,8217,8175,8180,
272.891,8214,8175,8180,
272.9,8214,8173,8180,
272.909,8214,8175,8180,
272.921,8214,8173,8180,
272.927,8214,8173,8180,
272.938,8211,8173,8180,
272.95,8211,8173,8180,
272.961,8211,8175,8180,
272.97,8211,8173,8180,
272.98,8211,8170,8180,
272.99,8211,8173,8180,
272.998,8214,8173,8180,
273.008,8214,8173,8177,
273.018,8217,8173,8180,
273.029,8230,8173,8177,
273.038,8230,8175,8180,
273.049,8219,8175,8177,
273.059,8214,8175,8177,
273.067,8211,8175,8180,
273.08,8211,8173,8177,
273.088,8211,8173,8177,
273.1,8214,8175,8177,
273.108,8217,8175,8177,
273.12,8217,8173,8177,
273.13,8217,8173,8177,
273.139,8214,8175,8177,
273.148,8214,8173,8177,
273.159,8214,8173,8177,
273.169,8214,8173,8177,
273.177,8211,8173,8177,
273.19,8208,8173,8177,
273.2,8206,8173,8177,
273.21,8206,8173,8177,
273.219,8206,8175,8177,
273.23,8217,8175,8177,
273.238,8217,8175,8177,
273.249,8203,8178,8174,
273.259,8203,8173,8180,
273.269,8203,8175,8177,
273.278,8203,8175,8177,
273.29,8203,8173,8174,
273.301,8203,8175,8177,
273.308,8206,8175,8177,
273.319,8206,8173,8177,
273.328,8206,8175,8177,
273.339,8208,8175,8177,
273.347,8208,8173,8177,
273.358,8206,8173,8177,
273.37,8206,8175,8177,
273.378,8206,8175,8174,
273.39,8206,8173,8177,
273.397,8206,8173,8177,
273.408,8203,8175,8174,
273.419,8206,8173,8174,
273.429,8214,8173,8177,
273.439,8211,8175,8177,
273.45,8203,8175,8177,
273.456,8203,8173,8180,
273.468,8203,8173,8177,
273.477,8203,8175,8174,
273.488,8203,8175,8177,
273.497,8203,8175,8177,
273.511,8206,8175,8177,
273.52,8206,8175,8177,
273.528,8206,8175,8177,
273.537,8206,8175,8174,
273.549,8206,8175,8177,
273.56,8206,8175,8177,
273.566,8203,8175,8177,
273.58,8206,8175,8177,
273.588,8206,8175,8177,
273.6,8206,8175,8177,
273.609,8206,8173,8177,
273.619,8211,8175,8174,
273.627,8222,8175,8174,
273.639,8217,8175,8177,
273.649,8208,8175,8174,
273.658,8214,8175,8177,
273.669,8211,8175,8177,
273.678,8214,8173,8177,
273.686,8214,8173,8174,
273.699,8211,8175,8177,
273.707,8211,8175,8177,
273.717,8206,8175,8177,
273.727,8206,8175,8177,
273.736,8206,8175,8177,
273.747,8203,8173,8177,
273.757,8203,8173,8177,
273.769,8203,8173,8177,
273.776,8203,8173,8177,
273.787,8203,8173,8174,
273.802,8206,8173,8180,
273.807,8206,8175,8180,
273.817,8208,8173,8177,
273.828,8222,8173,8177,
273.839,8217,8175,8180,
273.849,8208,8175,8180,
273.858,8208,8173,8177,
273.868,8206,8175,8180,
273.877,8206,8175,8180,
273.887,8206,8175,8180,
273.896,8206,8175,8177,
273.908,8206,8175,8177,
273.919,8206,8175,8177,
273.93,8206,8175,8174,
273.939,8206,8175,8177,
273.947,8206,8175,8174,
273.956,8208,8175,8177,
273.968,8208,8175,8177,
273.978,8208,8173,8177,
273.986,8208,8175,8177,
273.998,8206,8175,8177,
274.008,8206,8173,8177,
274.019,8208,8175,8174,
274.03,8217,8173,8174,
274.039,8217,8175,8177,
274.047,8208,8175,8180,
274.059,8206,8175,8174,
274.07,8203,8175,8177,
274.077,8203,8175,8177,
274.088,8203,8173,8177,
274.097,8200,8170,8177,
274.11,8200,8170,8177,
274.116,8200,8173,8177,
274.129,8200,8173,8177,
274.138,8192,8173,8177,
274.146,8188,8173,8174,
274.158,8188,8170,8177,
274.167,8185,8170,8174,
274.178,8182,8173,8174,
274.186,8177,8170,8174,
274.2,8177,8173,8174,
274.21,8171,8173,8174,
274.216,8171,8173,8174,
274.228,8163,8173,8174,
274.239,8160,8173,8177,
274.247,8158,8170,8174,
274.255,8155,8175,8180,
274.267,8152,8173,8174,
274.277,8147,8173,8174,
274.287,8147,8173,8174,
274.298,8147,8173,8174,
274.306,8144,8173,8174,
274.316,8141,8173,8174,
274.327,8141,8173,8174,
274.339,8141,8173,8177,
274.347,8139,8173,8174,
274.357,8139,8173,8174,
274.368,8141,8170,8177,
274.379,8141,8173,8174,
274.385,8141,8173,8174,
274.396,8141,8175,8174,
274.407,8141,8175,8174,
274.415,8139,8175,8174,
274.426,8136,8175,8177,
274.437,8139,8175,8174,
274.447,8141,8178,8174,
274.456,8147,8173,8174,
274.467,8144,8178,8174,
274.477,8144,8175,8174,
274.487,8144,8175,8174,
274.499,8144,8175,8174,
274.508,8144,8175,8174,
274.518,8144,8175,8177,
274.529,8144,8175,8180,
274.538,8144,8175,8177,
274.546,8144,8175,8177,
274.558,8144,8175,8177,
274.569,8144,8175,8177,
274.575,8144,8175,8177,
274.588,8144,8175,8177,
274.599,8144,8175,8177,
274.609,8144,8175,8177,
274.621,8144,8175,8174,
274.629,8141,8173,8174,
274.636,8144,8175,8177,
274.647,8144,8175,8174,
274.659,8147,8178,8180,
274.668,8147,8175,8174,
274.675,8144,8175,8177,
274.69,8144,8175,8174,
274.697,8144,8175,8174,
274.709,8141,8175,8174,
274.718,8141,8175,8174,
274.728,8141,8175,8174,
274.738,8141,8175,8174,
274.747,8139,8175,8174,
274.755,8139,8175,8174,
274.768,8139,8175,8174,
274.778,8136,8175,8174,
274.786,8136,8175,8174,
274.795,8139,8175,8174,
274.806,8139,8175,8174,
274.818,8136,8175,8174,
274.827,8133,8175,8177,
274.837,8141,8175,8177,
274.845,8139,8175,8174,
274.858,8141,8175,8177,
274.865,8144,8175,8174,
274.878,8144,8175,8174,
274.886,8144,8175,8174,
274.898,8144,8175,8174,
274.908,8144,8175,8174,
274.917,8144,8175,8174,
274.925,8141,8175,8174,
274.936,8144,8175,8174,
274.944,8141,8175,8174,
274.957,8144,8175,8177,
274.965,8141,8175,8174,
274.976,8141,8175,8174,
274.986,8139,8175,8174,
274.997,8139,8175,8174,
275.008,8139,8175,8174,
275.014,8139,8175,8174,
275.027,8133,8178,8180,
275.038,8139,8175,8174,
275.045,8141,8175,8177,
275.056,8141,8175,8177,
275.066,8144,8175,8174,
275.077,8147,8175,8174,
275.088,8147,8175,8174,
275.095,8147,8175,8174,
275.106,8147,8175,8174,
275.114,8147,8175,8174,
275.126,8147,8175,8177,
275.135,8147,8175,8177,
275.147,8147,8175,8177,
275.157,8144,8175,8177,
275.168,8144,8175,8177,
275.179,8144,8175,8177,
275.185,8141,8175,8177,
275.196,8141,8175,8177,
275.205,8141,8175,8177,
275.218,8141,8173,8177,
275.224,8139,8175,8180,
275.235,8141,8175,8174,
275.247,8144,8178,8174,
275.259,8144,8173,8177,
275.266,8144,8175,8174,
275.287,8144,8175,8174,
275.289,8150,8173,8174,
275.296,8150,8175,8174,
275.306,8152,8175,8174,
275.315,8152,8175,8174,
275.325,8152,8175,8177,
275.336,8152,8175,8174,
275.347,8155,8175,8174,
275.355,8155,8175,8174,
275.365,8155,8175,8174,
275.377,8158,8175,8174,
275.386,8158,8175,8174,
275.395,8160,8175,8174,
275.407,8160,8175,8174,
275.424,8160,8175,8174,
275.424,8158,8175,8177,
275.436,8160,8175,8174,
275.446,8160,8175,8174,
275.454,8163,8173,8177,
275.468,8163,8175,8174,
275.476,8168,8175,8174,
275.485,8171,8173,8174,
275.496,8171,8173,8174,
275.505,8174,8175,8174,
275.516,8174,8173,8177,
275.526,8177,8175,8174,
275.535,8179,8173,8174,
275.546,8177,8173,8174,
275.555,8179,8173,8177,
275.567,8179,8173,8174,
275.576,8182,8175,8174,
275.587,8182,8173,8174,
275.597,8192,8175,8177,
275.606,8188,8175,8177,
275.616,8188,8175,8174,
275.627,8195,8173,8174,
275.636,8195,8173,8174,
275.646,8188,8175,8174,
275.656,8192,8175,8177,
275.667,8188,8173,8174,
275.674,8192,8175,8177,
275.687,8188,8175,8174,
275.697,8192,8173,8174,
275.706,8192,8173,8174,
275.715,8192,8173,8174,
275.726,8195,8173,8177,
275.734,8195,8175,8174,
275.745,8195,8173,8177,
275.756,8198,8173,8177,
275.766,8198,8175,8174,
275.776,8198,8175,8174,
275.787,8198,8173,8177,
275.795,8198,8173,8177,
275.806,8200,8175,8177,
275.815,8200,8175,8174,
275.825,8206,8175,8174,
275.834,8206,8175,8177,
275.845,8200,8173,8177,
275.853,8203,8173,8180,
275.866,8200,8173,8177,
275.876,8203,8175,8177,
275.885,8203,8175,8177,
275.893,8203,8175,8177,
275.905,8203,8175,8177,
275.914,8206,8173,8177,
275.923,8206,8175,8177,
275.934,8206,8175,8174,
275.945,8206,8175,8177,
275.955,8206,8173,8177,
275.966,8208,8175,8177,
275.976,8206,8175,8177,
275.986,8206,8173,8177,
275.996,8208,8173,8177,
276.006,8208,8175,8177,
276.015,8211,8175,8174,
276.026,8222,8173,8177,
276.036,8225,8173,8177,
276.044,8214,8178,8174,
276.053,8217,8175,8174,
276.068,8214,8175,8177,
276.074,8214,8175,8177,
276.084,8217,8173,8177,
276.095,8217,8173,8177,
276.103,8217,8175,8177,
276.116,8214,8173,8177,
276.124,8217,8173,8177,
276.136,8217,8175,8177,
276.143,8217,8175,8177,
276.155,8214,8175,8177,
276.167,8214,8173,8177,
276.177,8217,8175,8177,
276.186,8217,8173,8177,
276.195,8214,8175,8177,
276.204,8214,8175,8177,
276.215,8217,8175,8177,
276.228,8225,8175,8177,
276.236,8219,8173,8177,
276.244,8217,8173,8177,
276.254,8211,8175,8174,
276.265,8214,8173,8177,
276.277,8214,8175,8177,
276.286,8214,8175,8177,
276.293,8214,8175,8177,
276.306,8214,8175,8174,
276.316,8214,8175,8177,
276.324,8214,8175,8177,
276.333,8211,8173,8177,
276.345,8208,8173,8177,
276.354,8208,8173,8177,
276.363,8208,8173,8177,
276.376,8208,8173,8177,
276.383,8208,8175,8177,
276.394,8208,8173,8177,
276.404,8206,8175,8177,
276.415,8211,8175,8177,
276.425,8222,8173,8174,
276.436,8217,8173,8177,
276.444,8208,8173,8174,
276.456,8208,8173,8174,
276.463,8211,8175,8177,
276.474,8211,8175,8177,
276.485,8208,8173,8174,
276.495,8211,8175,8177,
276.505,8211,8173,8177,
276.513,8211,8175,8177,
276.524,8208,8175,8177,
276.534,8211,8175,8177,
276.545,8211,8173,8177,
276.555,8211,8175,8177,
276.564,8208,8175,8177,
276.575,8208,8175,8177,
276.584,8208,8173,8177,
276.595,8208,8173,8177,
276.603,8211,8175,8177,
276.615,8214,8173,8177,
276.624,8222,8175,8177,
276.633,8222,8173,8177,
276.644,8211,8175,8177,
276.655,8208,8175,8180,
276.663,8206,8175,8177,
276.674,8206,8175,8180,
276.685,8211,8175,8180,
276.695,8208,8173,8180,
276.703,8211,8175,8180,
276.713,8208,8173,8180,
276.724,8208,8175,8180,
276.732,8211,8175,8180,
276.744,8208,8175,8180,
276.754,8211,8175,8180,
276.764,8211,8173,8180,
276.772,8208,8175,8174,
276.785,8208,8175,8177,
276.795,8211,8173,8177,
276.803,8211,8175,8177,
276.814,8217,8175,8177,
276.823,8227,8175,8177,
276.835,8227,8175,8177,
276.841,8219,8175,8174,
276.854,8214,8175,8174,
276.864,8211,8173,8177,
276.872,8211,8175,8177,
276.883,8211,8175,8177,
276.895,8211,8175,8177,
276.903,8211,8175,8177,
276.914,8211,8175,8177,
276.923,8211,8173,8177,
276.934,8211,8175,8177,
276.944,8211,8173,8177,
276.954,8211,8173,8177,
276.965,8208,8173,8177,
276.973,8211,8175,8180,
276.983,8208,8175,8180,
276.995,8206,8173,8180,
277.007,8211,8173,8180,
277.012,8211,8175,8180,
277.022,8225,8175,8177,
277.035,8227,8175,8180,
277.044,8217,8178,8180,
277.054,8217,8175,8177,
277.064,8217,8175,8180,
277.074,8214,8175,8177,
277.084,8214,8175,8177,
277.092,8214,8175,8177,
277.103,8214,8175,8177,
277.112,8211,8175,8177,
277.123,8211,8173,8174,
277.134,8211,8173,8177,
277.145,8208,8173,8177,
277.154,8208,8175,8177,
277.165,8211,8175,8177,
277.174,8211,8173,8177,
277.182,8211,8175,8177,
277.193,8211,8178,8177,
277.204,8214,8175,8177,
277.215,8217,8175,8177,
277.226,8230,8173,8174,
277.232,8227,8175,8174,
277.243,8217,8175,8177,
277.252,8214,8175,8177,
277.263,8214,8175,8177,
277.273,8214,8173,8174,
277.285,8211,8173,8177,
277.293,8214,8175,8177,
277.304,8211,8175,8177,
277.311,8211,8173,8177,
277.323,8211,8175,8177,
277.335,8211,8170,8177,
277.343,8211,8173,8177,
277.351,8214,8173,8177,
277.363,8214,8173,8177,
277.374,8219,8170,8177,
277.384,8219,8173,8177,
277.394,8219,8173,8177,
277.403,8219,8173,8177,
277.412,8222,8173,8177,
277.423,8235,8173,8174,
277.431,8225,8168,8177,
277.443,8217,8173,8174,
277.452,8219,8175,8177,
277.464,8217,8175,8177,
277.473,8217,8175,8177,
277.482,8214,8173,8177,
277.494,8214,8173,8177,
277.502,8217,8175,8177,
277.514,8214,8173,8177,
277.52,8214,8175,8177,
277.534,8217,8175,8177,
277.545,8214,8175,8177,
277.552,8214,8173,8177,
277.564,8217,8173,8177,
277.574,8217,8175,8177,
277.585,8217,8175,8177,
277.591,8217,8173,8177,
277.603,8217,8173,8177,
277.613,8219,8173,8177,
277.623,8227,8175,8174,
277.631,8222,8175,8177,
277.644,8214,8173,8174,
277.651,8214,8173,8177,
277.663,8214,8175,8177,
277.671,8208,8175,8177,
277.682,8208,8175,8177,
277.696,8208,8173,8177,
277.701,8208,8175,8177,
277.712,8206,8175,8177,
277.723,8208,8175,8177,
277.734,8206,8173,8177,
277.742,8206,8175,8177,
277.752,8206,8175,8174,
277.766,8206,8175,8177,
277.774,8206,8175,8177,
277.783,8203,8175,8177,
277.794,8203,8175,8180,
277.803,8203,8173,8177,
277.815,8203,8175,8180,
277.82,8211,8175,8177,
277.831,8206,8173,8177,
277.843,8198,8170,8177,
277.853,8200,8173,8177,
277.861,8200,8173,8180,
277.871,8198,8173,8180,
277.88,8198,8175,8177,
277.891,8195,8175,8177,
277.905,8185,8175,8177,
277.914,8182,8175,8177,
277.923,8177,8173,8177,
277.933,8171,8173,8177,
277.943,8168,8175,8177,
277.951,8166,8175,8177,
277.962,8158,8175,8180,
277.97,8155,8175,8177,
277.984,8152,8175,8177,
277.991,8150,8178,8177,
278.003,8150,8175,8174,
278.014,8147,8175,8174,
278.024,8141,8173,8177,
278.032,8144,8178,8174,
278.043,8144,8175,8174,
278.053,8144,8175,8172,
278.062,8144,8175,8174,
278.07,8147,8175,8174,
278.081,8144,8175,8174,
278.093,8144,8175,8174,
278.103,8144,8175,8174,
278.111,8144,8175,8174,
278.123,8141,8175,8177,
278.133,8144,8175,8174,
278.143,8144,8175,8174,
278.153,8141,8175,8174,
278.164,8141,8175,8177,
278.171,8141,8175,8174,
278.183,8141,8175,8177,
278.192,8141,8175,8174,
278.203,8141,8178,8177,
278.212,8141,8178,8174,
278.22,8136,8175,8174,
278.234,8141,8178,8177,
278.243,8144,8178,8177,
278.252,8144,8178,8169,
278.261,8144,8175,8172,
278.272,8144,8175,8174,
278.283,8147,8175,8174,
278.292,8147,8175,8174,
278.302,8147,8175,8174,
278.313,8147,8175,8174,
278.321,8147,8175,8174,
278.332,8147,8175,8174,
278.342,8147,8175,8174,
278.352,8147,8175,8174,
278.361,8147,8175,8177,
278.371,8147,8175,8174,
278.382,8147,8175,8174,
278.391,8147,8175,8174,
278.401,8147,8175,8174,
278.413,8147,8175,8177,
278.421,8141,8175,8177,
278.432,8147,8175,8174,
278.443,8144,8178,8174,
278.451,8147,8175,8177,
278.462,8144,8175,8174,
278.473,8147,8175,8174,
278.481,8144,8175,8174,
278.49,8147,8175,8174,
278.501,8147,8175,8174,
278.512,8144,8175,8174,
278.52,8141,8175,8174,
278.534,8141,8175,8174,
278.54,8141,8175,8174,
278.55,8141,8175,8174,
278.562,8141,8175,8174,
278.585,8141,8175,8174,
278.585,8139,8175,8174,
278.591,8141,8175,8174,
278.599,8141,8175,8174,
278.612,8139,8175,8174,
278.621,8133,8175,8174,
278.633,8141,8175,8174,
278.641,8144,8175,8177,
278.652,8147,8175,8174,
278.662,8144,8175,8174,
278.672,8144,8175,8174,
278.68,8144,8175,8174,
278.691,8144,8175,8174,
278.7,8144,8175,8174,
278.713,8144,8175,8174,
278.719,8147,8173,8174,
278.732,8141,8175,8174,
278.743,8141,8175,8174,
278.751,8141,8175,8174,
278.762,8141,8175,8174,
278.772,8141,8175,8174,
278.783,8141,8175,8174,
278.793,8141,8175,8177,
278.803,8139,8175,8174,
278.811,8139,8175,8177,
278.821,8133,8175,8174,
278.831,8141,8178,8177,
278.843,8141,8175,8174,
278.852,8141,8175,8174,
278.861,8141,8175,8177,
278.872,8141,8175,8180,
278.882,8141,8175,8177,
278.891,8141,8175,8177,
278.9,8144,8175,8177,
278.911,8144,8175,8177,
278.922,8141,8175,8177,
278.93,8141,8175,8177,
278.942,8144,8175,8177,
278.95,8144,8175,8177,
278.961,8144,8175,8177,
278.971,8144,8175,8177,
278.98,8144,8175,8177,
278.99,8141,8175,8177,
279.002,8144,8175,8177,
279.013,8144,8175,8177,
279.02,8136,8175,8177,
279.03,8141,8175,8174,
279.042,8141,8175,8177,
279.052,8141,8175,8177,
279.059,8139,8175,8177,
279.07,8139,8175,8174,
279.083,8141,8175,8174,
279.094,8141,8175,8174,
279.101,8141,8175,8174,
279.113,8139,8175,8174,
279.122,8139,8175,8174,
279.132,8139,8175,8177,
279.142,8139,8175,8177,
279.15,8141,8175,8180,
279.161,8141,8175,8177,
279.172,8141,8175,8177,
279.182,8141,8175,8177,
279.191,8141,8175,8177,
279.202,8141,8175,8177,
279.21,8139,8175,8177,
279.223,8133,8173,8177,
279.231,8139,8175,8174,
279.241,8144,8178,8180,
279.252,8147,8175,8177,
279.26,8141,8175,8174,
279.269,8144,8175,8174,
279.282,8144,8175,8174,
279.29,8144,8175,8174,
279.299,8144,8175,8174,
279.31,8144,8175,8174,
279.319,8144,8175,8174,
279.329,8144,8175,8177,
